bc_wells,sample,species,gene_count,tscp_count,tscp_count_50dup,read_count,hg38_gene_count,hg38_tscp_count,hg38_read_count,mm10_gene_count,mm10_tscp_count,mm10_read_count,bc1_well,bc2_well,bc3_well,bc1_wind,bc2_wind,bc3_wind
33_68_24,all-well,hg38,2285,3570,19760.82,3941,2253,3538,3909,32,32,32,C9,F8,B12,33,68,24
11_95_29,all-well,hg38,2320,3569,19755.29,3915,2294,3543,3885,26,26,30,A11,H11,C5,11,95,29
29_26_71,all-well,mm10,2104,3569,19755.29,3899,43,46,47,2061,3523,3852,C5,C2,F11,29,26,71
47_87_01,all-well,mm10,2030,3568,19749.75,3914,62,64,66,1968,3504,3848,D11,H3,A1,47,87,1
36_41_92,all-well,mm10,2089,3567,19744.22,3877,29,30,30,2060,3537,3847,C12,D5,H8,36,41,92
23_36_02,all-well,hg38,2386,3567,19744.22,3932,2364,3543,3906,22,24,26,B11,C12,A2,23,36,2
07_68_01,all-well,mm10,2176,3566,19738.68,3934,74,78,81,2102,3488,3853,A7,F8,A1,7,68,1
21_80_19,all-well,mm10,2185,3565,19733.15,3938,25,27,28,2160,3538,3910,B9,G8,B7,21,80,19
07_94_95,all-well,mm10,2070,3565,19733.15,3915,37,37,42,2033,3528,3873,A7,H10,H11,7,94,95
07_46_27,all-well,hg38,2121,3564,19727.61,3929,2096,3537,3902,25,27,27,A7,D10,C3,7,46,27
35_85_74,all-well,mm10,2168,3564,19727.61,3903,36,36,38,2132,3528,3865,C11,H1,G2,35,85,74
37_62_78,all-well,mm10,2115,3564,19727.61,3965,41,41,42,2074,3523,3923,D1,F2,G6,37,62,78
31_11_80,all-well,hg38,2261,3562,19716.54,3944,2242,3541,3921,19,21,23,C7,A11,G8,31,11,80
36_16_45,all-well,hg38,2410,3562,19716.54,3913,2384,3536,3885,26,26,28,C12,B4,D9,36,16,45
48_16_55,all-well,mm10,2191,3562,19716.54,3901,35,36,41,2156,3526,3860,D12,B4,E7,48,16,55
30_23_16,all-well,hg38,2258,3562,19716.54,3906,2223,3527,3865,35,35,41,C6,B11,B4,30,23,16
13_75_39,all-well,mm10,2070,3562,19716.54,3888,49,52,60,2021,3510,3828,B1,G3,D3,13,75,39
21_76_86,all-well,mm10,2053,3561,19711.01,3901,43,43,47,2010,3518,3854,B9,G4,H2,21,76,86
09_47_57,all-well,hg38,2398,3560,19705.47,3956,2380,3542,3938,18,18,18,A9,D11,E9,9,47,57
47_92_95,all-well,mm10,2069,3560,19705.47,3928,46,46,48,2023,3514,3880,D11,H8,H11,47,92,95
47_57_51,all-well,mm10,2055,3558,19694.40,3917,50,51,55,2005,3507,3862,D11,E9,E3,47,57,51
47_19_01,all-well,mm10,2113,3558,19694.40,3914,57,59,63,2056,3499,3851,D11,B7,A1,47,19,1
05_71_38,all-well,mm10,2037,3557,19688.87,3910,59,59,64,1978,3498,3846,A5,F11,D2,5,71,38
47_23_48,all-well,hg38,2346,3554,19672.26,3902,2321,3527,3874,25,27,28,D11,B11,D12,47,23,48
11_59_33,all-well,mm10,2103,3553,19666.72,3924,35,35,37,2068,3518,3887,A11,E11,C9,11,59,33
34_11_12,all-well,mm10,2113,3553,19666.72,3895,25,26,26,2088,3527,3869,C10,A11,A12,34,11,12
04_25_03,all-well,hg38,2382,3551,19655.65,3917,2348,3515,3879,34,36,38,A4,C1,A3,4,25,3
40_22_02,all-well,mm10,2113,3551,19655.65,3901,67,69,72,2046,3482,3829,D4,B10,A2,40,22,2
35_83_75,all-well,mm10,2171,3551,19655.65,3923,24,25,25,2147,3526,3898,C11,G11,G3,35,83,75
30_21_48,all-well,mm10,2164,3551,19655.65,3892,43,45,47,2121,3506,3845,C6,B9,D12,30,21,48
10_60_89,all-well,mm10,2108,3551,19655.65,3899,39,41,48,2069,3510,3851,A10,E12,H5,10,60,89
08_02_52,all-well,mm10,2016,3550,19650.12,3897,58,61,64,1958,3489,3833,A8,A2,E4,8,2,52
23_64_74,all-well,mm10,1999,3550,19650.12,3913,36,38,41,1963,3512,3872,B11,F4,G2,23,64,74
35_94_95,all-well,mm10,2162,3549,19644.58,3904,38,38,40,2124,3511,3864,C11,H10,H11,35,94,95
39_70_02,all-well,mm10,2104,3549,19644.58,3931,50,51,54,2054,3498,3877,D3,F10,A2,39,70,2
02_84_23,all-well,hg38,2384,3548,19639.05,3895,2359,3522,3867,25,26,28,A2,G12,B11,2,84,23
30_43_91,all-well,hg38,2401,3547,19633.51,3903,2371,3490,3842,30,57,61,C6,D7,H7,30,43,91
33_19_45,all-well,mm10,2180,3546,19627.98,3915,43,45,47,2137,3501,3868,C9,B7,D9,33,19,45
07_08_77,all-well,mm10,2069,3545,19622.44,3895,29,29,31,2040,3516,3864,A7,A8,G5,7,8,77
33_48_16,all-well,hg38,2390,3545,19622.44,3907,2368,3523,3883,22,22,24,C9,D12,B4,33,48,16
46_34_74,all-well,hg38,2265,3545,19622.44,3900,2243,3522,3876,22,23,24,D10,C10,G2,46,34,74
45_37_08,all-well,hg38,2423,3544,19616.91,3882,2391,3512,3850,32,32,32,D9,D1,A8,45,37,8
05_26_41,all-well,mm10,1869,3544,19616.91,3906,43,47,51,1826,3497,3855,A5,C2,D5,5,26,41
10_20_48,all-well,mm10,2153,3544,19616.91,3895,33,33,35,2120,3511,3860,A10,B8,D12,10,20,48
21_41_89,all-well,mm10,2199,3543,19611.37,3932,44,44,48,2155,3499,3884,B9,D5,H5,21,41,89
04_45_39,all-well,hg38,2361,3543,19611.37,3897,2341,3522,3875,20,21,22,A4,D9,D3,4,45,39
18_89_31,all-well,mm10,2131,3540,19594.77,3862,43,43,46,2088,3497,3816,B6,H5,C7,18,89,31
48_11_04,all-well,hg38,2332,3540,19594.77,3902,2287,3492,3850,45,48,52,D12,A11,A4,48,11,4
39_24_66,all-well,mm10,2186,3539,19589.23,3895,159,166,179,2027,3373,3716,D3,B12,F6,39,24,66
43_24_86,all-well,mm10,2312,3538,19583.70,3887,245,265,284,2067,3273,3603,D7,B12,H2,43,24,86
42_12_18,all-well,mm10,2080,3538,19583.70,3930,43,47,54,2037,3491,3876,D6,A12,B6,42,12,18
05_74_28,all-well,mm10,2161,3537,19578.16,3933,51,53,55,2110,3484,3878,A5,G2,C4,5,74,28
07_68_55,all-well,hg38,2316,3537,19578.16,3894,2296,3514,3868,20,23,26,A7,F8,E7,7,68,55
43_57_40,all-well,mm10,2084,3536,19572.63,3866,97,105,108,1987,3431,3758,D7,E9,D4,43,57,40
47_13_29,all-well,mm10,2139,3536,19572.63,3931,47,48,50,2092,3488,3881,D11,B1,C5,47,13,29
35_14_92,all-well,hg38,2338,3536,19572.63,3869,2293,3491,3824,45,45,45,C11,B2,H8,35,14,92
46_82_32,all-well,hg38,2002,3535,19567.09,3911,1972,3505,3880,30,30,31,D10,G10,C8,46,82,32
28_38_95,all-well,mm10,2133,3535,19567.09,3875,33,35,37,2100,3500,3838,C4,D2,H11,28,38,95
10_44_55,all-well,mm10,2241,3534,19561.56,3924,37,37,38,2204,3497,3886,A10,D8,E7,10,44,55
01_71_89,all-well,mm10,2241,3534,19561.56,3861,31,32,35,2210,3502,3826,A1,F11,H5,1,71,89
27_01_45,all-well,hg38,1856,3533,19556.02,3898,1831,3508,3873,25,25,25,C3,A1,D9,27,1,45
21_31_77,all-well,hg38,2219,3532,19550.48,3898,2203,3515,3879,16,17,19,B9,C7,G5,21,31,77
18_14_33,all-well,mm10,2182,3531,19544.95,3902,36,37,38,2146,3494,3864,B6,B2,C9,18,14,33
18_31_81,all-well,mm10,2117,3531,19544.95,3877,49,50,53,2068,3481,3824,B6,C7,G9,18,31,81
20_32_83,all-well,mm10,2014,3531,19544.95,3884,49,53,57,1965,3478,3827,B8,C8,G11,20,32,83
04_16_93,all-well,mm10,2087,3530,19539.41,3866,39,40,41,2048,3490,3825,A4,B4,H9,4,16,93
08_37_08,all-well,hg38,2226,3528,19528.34,3905,2204,3506,3882,22,22,23,A8,D1,A8,8,37,8
19_30_79,all-well,mm10,2083,3528,19528.34,3856,34,34,36,2049,3494,3820,B7,C6,G7,19,30,79
20_91_86,all-well,mm10,2110,3527,19522.81,3875,30,34,37,2080,3493,3838,B8,H7,H2,20,91,86
18_51_52,all-well,hg38,2324,3526,19517.27,3882,2305,3506,3862,19,20,20,B6,E3,E4,18,51,52
29_60_41,all-well,mm10,2052,3525,19511.74,3879,31,31,33,2021,3494,3846,C5,E12,D5,29,60,41
28_56_57,all-well,mm10,2165,3524,19506.20,3862,142,151,164,2023,3373,3698,C4,E8,E9,28,56,57
08_17_25,all-well,mm10,2012,3523,19500.67,3872,49,50,55,1963,3473,3817,A8,B5,C1,8,17,25
45_85_56,all-well,hg38,2450,3522,19495.13,3837,2389,3455,3766,61,67,71,D9,H1,E8,45,85,56
04_72_26,all-well,hg38,2344,3521,19489.60,3876,2324,3501,3854,20,20,22,A4,F12,C2,4,72,26
46_12_36,all-well,hg38,2255,3521,19489.60,3876,2215,3481,3834,40,40,42,D10,A12,C12,46,12,36
47_79_86,all-well,mm10,1997,3520,19484.06,3897,35,35,40,1962,3485,3857,D11,G7,H2,47,79,86
10_77_36,all-well,mm10,2153,3520,19484.06,3866,27,28,30,2126,3492,3836,A10,G5,C12,10,77,36
46_84_36,all-well,mm10,2072,3520,19484.06,3860,42,42,44,2030,3478,3816,D10,G12,C12,46,84,36
35_66_12,all-well,hg38,2260,3519,19478.53,3874,2224,3483,3838,36,36,36,C11,F6,A12,35,66,12
03_86_15,all-well,mm10,2236,3518,19472.99,3841,112,124,134,2124,3394,3707,A3,H2,B3,3,86,15
17_68_37,all-well,mm10,2060,3518,19472.99,3837,48,50,54,2012,3468,3783,B5,F8,D1,17,68,37
16_96_75,all-well,mm10,2083,3518,19472.99,3850,44,45,47,2039,3473,3803,B4,H12,G3,16,96,75
44_72_29,all-well,hg38,2254,3518,19472.99,3874,2238,3502,3857,16,16,17,D8,F12,C5,44,72,29
19_31_26,all-well,mm10,2152,3517,19467.46,3859,52,52,54,2100,3465,3805,B7,C7,C2,19,31,26
05_88_74,all-well,mm10,2043,3516,19461.92,3849,37,39,42,2006,3477,3807,A5,H4,G2,5,88,74
18_41_88,all-well,mm10,2154,3516,19461.92,3850,31,32,35,2123,3484,3815,B6,D5,H4,18,41,88
47_95_36,all-well,hg38,2377,3516,19461.92,3855,2349,3488,3825,28,28,30,D11,H11,C12,47,95,36
41_77_85,all-well,mm10,2109,3515,19456.39,3849,35,36,38,2074,3479,3811,D5,G5,H1,41,77,85
23_93_23,all-well,mm10,2060,3514,19450.85,3858,36,36,38,2024,3478,3820,B11,H9,B11,23,93,23
33_66_73,all-well,mm10,2129,3513,19445.32,3902,39,39,41,2090,3474,3861,C9,F6,G1,33,66,73
33_42_22,all-well,mm10,2148,3512,19439.78,3842,83,85,86,2065,3427,3756,C9,D6,B10,33,42,22
47_43_96,all-well,mm10,2052,3512,19439.78,3871,40,41,43,2012,3471,3828,D11,D7,H12,47,43,96
22_44_46,all-well,hg38,2238,3511,19434.24,3897,2194,3466,3851,44,45,46,B10,D8,D10,22,44,46
30_55_45,all-well,hg38,2280,3510,19428.71,3847,2258,3488,3821,22,22,26,C6,E7,D9,30,55,45
20_81_90,all-well,mm10,1977,3510,19428.71,3873,44,46,48,1933,3464,3825,B8,G9,H6,20,81,90
29_80_12,all-well,mm10,2078,3510,19428.71,3838,47,47,48,2031,3463,3790,C5,G8,A12,29,80,12
10_72_51,all-well,hg38,2354,3508,19417.64,3893,2332,3486,3870,22,22,23,A10,F12,E3,10,72,51
03_45_69,all-well,hg38,2404,3507,19412.10,3854,2390,3492,3839,14,15,15,A3,D9,F9,3,45,69
29_86_82,all-well,hg38,2331,3507,19412.10,3874,2298,3474,3841,33,33,33,C5,H2,G10,29,86,82
21_86_64,all-well,mm10,2056,3507,19412.10,3882,23,25,27,2033,3482,3855,B9,H2,F4,21,86,64
05_17_55,all-well,mm10,2024,3506,19406.57,3864,100,102,107,1924,3404,3757,A5,B5,E7,5,17,55
33_76_48,all-well,hg38,2266,3506,19406.57,3891,2249,3489,3874,17,17,17,C9,G4,D12,33,76,48
40_65_95,all-well,mm10,2035,3505,19401.03,3874,43,46,52,1992,3459,3822,D4,F5,H11,40,65,95
26_83_61,all-well,mm10,2004,3505,19401.03,3818,32,32,34,1972,3473,3784,C2,G11,F1,26,83,61
48_35_29,all-well,mm10,2094,3504,19395.50,3858,79,81,84,2015,3423,3774,D12,C11,C5,48,35,29
15_82_44,all-well,mm10,2249,3504,19395.50,3844,61,64,66,2188,3440,3778,B3,G10,D8,15,82,44
23_79_53,all-well,mm10,2068,3503,19389.96,3880,35,35,36,2033,3468,3844,B11,G7,E5,23,79,53
31_03_45,all-well,mm10,2076,3502,19384.43,3868,45,47,55,2031,3455,3813,C7,A3,D9,31,3,45
29_21_39,all-well,mm10,2101,3502,19384.43,3840,33,33,35,2068,3469,3805,C5,B9,D3,29,21,39
20_25_03,all-well,mm10,2020,3502,19384.43,3870,61,70,72,1959,3432,3798,B8,C1,A3,20,25,3
45_93_59,all-well,mm10,2064,3502,19384.43,3853,84,84,90,1980,3418,3763,D9,H9,E11,45,93,59
11_69_12,all-well,mm10,2129,3502,19384.43,3860,41,44,45,2088,3458,3815,A11,F9,A12,11,69,12
39_89_64,all-well,mm10,2100,3501,19378.89,3848,73,76,80,2027,3425,3768,D3,H5,F4,39,89,64
27_71_58,all-well,mm10,2127,3501,19378.89,3815,40,42,42,2087,3459,3773,C3,F11,E10,27,71,58
34_71_59,all-well,hg38,2175,3500,19373.36,3854,2134,3457,3801,41,43,53,C10,F11,E11,34,71,59
11_89_92,all-well,mm10,2123,3499,19367.82,3827,34,34,34,2089,3465,3793,A11,H5,H8,11,89,92
15_25_72,all-well,mm10,2042,3498,19362.29,3840,37,37,40,2005,3461,3800,B3,C1,F12,15,25,72
03_19_10,all-well,mm10,2142,3498,19362.29,3842,56,58,66,2086,3440,3776,A3,B7,A10,3,19,10
30_01_25,all-well,hg38,2380,3497,19356.75,3876,2352,3468,3847,28,29,29,C6,A1,C1,30,1,25
14_88_57,all-well,hg38,2108,3497,19356.75,3842,2073,3460,3803,35,37,39,B2,H4,E9,14,88,57
45_74_41,all-well,hg38,2433,3496,19351.22,3807,2406,3466,3776,27,30,31,D9,G2,D5,45,74,41
45_67_14,all-well,hg38,2425,3496,19351.22,3835,2387,3457,3794,38,39,41,D9,F7,B2,45,67,14
18_62_08,all-well,hg38,2208,3495,19345.68,3879,2176,3461,3842,32,34,37,B6,F2,A8,18,62,8
03_45_13,all-well,mm10,2115,3495,19345.68,3856,89,92,97,2026,3403,3759,A3,D9,B1,3,45,13
04_44_63,all-well,mm10,2128,3492,19329.08,3845,85,88,102,2043,3404,3743,A4,D8,F3,4,44,63
44_95_24,all-well,mm10,1892,3492,19329.08,3833,53,53,54,1839,3439,3779,D8,H11,B12,44,95,24
20_70_36,all-well,mm10,1998,3491,19323.54,3826,31,38,40,1967,3453,3786,B8,F10,C12,20,70,36
20_72_48,all-well,mm10,2126,3490,19318.00,3818,42,44,47,2084,3446,3771,B8,F12,D12,20,72,48
17_62_96,all-well,mm10,2050,3489,19312.47,3830,43,45,49,2007,3444,3781,B5,F2,H12,17,62,96
17_35_08,all-well,hg38,2140,3489,19312.47,3850,2063,3410,3762,77,79,88,B5,C11,A8,17,35,8
29_05_06,all-well,mm10,2212,3489,19312.47,3818,57,61,62,2155,3428,3756,C5,A5,A6,29,5,6
41_81_27,all-well,mm10,2181,3488,19306.93,3831,39,39,40,2142,3449,3791,D5,G9,C3,41,81,27
47_61_13,all-well,hg38,2276,3488,19306.93,3871,2255,3467,3850,21,21,21,D11,F1,B1,47,61,13
26_51_15,all-well,mm10,2107,3487,19301.40,3849,58,60,63,2049,3427,3786,C2,E3,B3,26,51,15
09_85_60,all-well,hg38,2290,3487,19301.40,3855,2259,3451,3818,31,36,37,A9,H1,E12,9,85,60
46_68_01,all-well,mm10,2137,3485,19290.33,3842,60,60,65,2077,3425,3777,D10,F8,A1,46,68,1
21_30_13,all-well,hg38,2245,3485,19290.33,3833,2218,3458,3803,27,27,30,B9,C6,B1,21,30,13
22_95_75,all-well,mm10,2146,3483,19279.26,3812,55,57,60,2091,3426,3752,B10,H11,G3,22,95,75
21_47_38,all-well,mm10,2129,3483,19279.26,3853,31,31,34,2098,3452,3819,B9,D11,D2,21,47,38
30_70_89,all-well,mm10,2135,3482,19273.72,3796,59,61,62,2076,3421,3734,C6,F10,H5,30,70,89
05_12_76,all-well,hg38,2231,3482,19273.72,3843,2216,3465,3826,15,17,17,A5,A12,G4,5,12,76
19_47_53,all-well,mm10,2040,3482,19273.72,3813,36,36,41,2004,3446,3772,B7,D11,E5,19,47,53
23_58_55,all-well,hg38,2251,3481,19268.19,3854,2225,3455,3822,26,26,32,B11,E10,E7,23,58,55
46_10_25,all-well,hg38,2213,3480,19262.65,3862,2187,3449,3827,26,31,35,D10,A10,C1,46,10,25
03_63_41,all-well,mm10,2129,3480,19262.65,3800,99,106,113,2030,3374,3687,A3,F3,D5,3,63,41
03_59_33,all-well,mm10,2230,3480,19262.65,3814,69,70,76,2161,3410,3738,A3,E11,C9,3,59,33
47_52_89,all-well,mm10,1931,3479,19257.12,3796,44,46,46,1887,3433,3750,D11,E4,H5,47,52,89
03_28_22,all-well,mm10,2257,3479,19257.12,3796,70,70,76,2187,3409,3720,A3,C4,B10,3,28,22
23_51_05,all-well,mm10,1980,3479,19257.12,3785,52,58,59,1928,3421,3726,B11,E3,A5,23,51,5
45_04_78,all-well,mm10,1977,3475,19234.98,3801,67,69,75,1910,3406,3726,D9,A4,G6,45,4,78
21_15_05,all-well,hg38,2256,3471,19212.83,3816,2230,3445,3788,26,26,28,B9,B3,A5,21,15,5
21_22_20,all-well,mm10,2131,3471,19212.83,3840,33,38,38,2098,3433,3802,B9,B10,B8,21,22,20
40_12_70,all-well,mm10,2136,3471,19212.83,3833,40,41,44,2096,3430,3789,D4,A12,F10,40,12,70
06_27_73,all-well,mm10,1987,3471,19212.83,3816,47,53,54,1940,3418,3762,A6,C3,G1,6,27,73
21_49_60,all-well,hg38,2179,3471,19212.83,3824,2151,3443,3792,28,28,32,B9,E1,E12,21,49,60
28_71_76,all-well,mm10,2023,3470,19207.30,3804,38,38,40,1985,3432,3764,C4,F11,G4,28,71,76
27_16_16,all-well,mm10,2139,3469,19201.76,3824,66,67,69,2073,3402,3755,C3,B4,B4,27,16,16
04_10_20,all-well,mm10,2064,3468,19196.23,3803,31,31,31,2033,3437,3772,A4,A10,B8,4,10,20
12_44_43,all-well,mm10,2286,3468,19196.23,3822,63,64,68,2223,3404,3754,A12,D8,D7,12,44,43
44_67_18,all-well,hg38,2111,3465,19179.62,3825,2093,3447,3806,18,18,19,D8,F7,B6,44,67,18
18_47_16,all-well,hg38,2199,3465,19179.62,3813,2174,3440,3787,25,25,26,B6,D11,B4,18,47,16
33_06_75,all-well,mm10,2119,3465,19179.62,3776,38,38,40,2081,3427,3736,C9,A6,G3,33,6,75
33_43_25,all-well,mm10,2139,3463,19168.55,3784,41,43,44,2098,3420,3740,C9,D7,C1,33,43,25
41_47_48,all-well,hg38,2337,3462,19163.02,3836,2313,3428,3795,24,34,41,D5,D11,D12,41,47,48
09_13_92,all-well,hg38,2275,3462,19163.02,3843,2227,3410,3790,48,52,53,A9,B1,H8,9,13,92
29_08_79,all-well,hg38,2266,3461,19157.48,3808,2243,3437,3784,23,24,24,C5,A8,G7,29,8,79
04_25_11,all-well,hg38,2215,3461,19157.48,3828,2191,3433,3798,24,28,30,A4,C1,A11,4,25,11
23_59_27,all-well,mm10,1990,3460,19151.95,3790,30,30,32,1960,3430,3758,B11,E11,C3,23,59,27
14_83_89,all-well,hg38,2335,3460,19151.95,3826,2322,3446,3811,13,14,15,B2,G11,H5,14,83,89
42_16_96,all-well,mm10,1892,3459,19146.41,3791,25,27,29,1867,3432,3762,D6,B4,H12,42,16,96
35_02_43,all-well,mm10,2039,3458,19140.88,3819,35,36,38,2004,3422,3781,C11,A2,D7,35,2,43
26_47_53,all-well,mm10,2065,3458,19140.88,3792,34,34,35,2031,3424,3757,C2,D11,E5,26,47,53
03_46_75,all-well,mm10,2118,3457,19135.34,3784,53,61,63,2065,3396,3721,A3,D10,G3,3,46,75
20_16_71,all-well,mm10,2146,3457,19135.34,3809,54,59,61,2092,3398,3748,B8,B4,F11,20,16,71
04_93_94,all-well,hg38,2216,3457,19135.34,3782,2186,3425,3750,30,32,32,A4,H9,H10,4,93,94
05_42_81,all-well,mm10,2095,3456,19129.81,3786,64,66,71,2031,3390,3715,A5,D6,G9,5,42,81
43_35_07,all-well,hg38,2148,3455,19124.27,3812,1933,3211,3545,215,244,267,D7,C11,A7,43,35,7
37_56_59,all-well,hg38,2175,3454,19118.74,3774,2144,3419,3737,31,35,37,D1,E8,E11,37,56,59
04_31_25,all-well,mm10,2123,3454,19118.74,3830,47,50,54,2076,3404,3776,A4,C7,C1,4,31,25
33_05_05,all-well,hg38,2300,3453,19113.20,3813,2264,3413,3768,36,40,45,C9,A5,A5,33,5,5
06_28_43,all-well,mm10,2006,3453,19113.20,3805,74,76,79,1932,3377,3726,A6,C4,D7,6,28,43
19_55_47,all-well,mm10,1942,3453,19113.20,3799,37,38,38,1905,3415,3761,B7,E7,D11,19,55,47
44_03_18,all-well,hg38,2160,3452,19107.67,3790,2142,3434,3770,18,18,20,D8,A3,B6,44,3,18
23_55_22,all-well,mm10,1912,3452,19107.67,3852,38,38,39,1874,3414,3813,B11,E7,B10,23,55,22
09_59_76,all-well,mm10,2029,3452,19107.67,3776,30,31,31,1999,3421,3745,A9,E11,G4,9,59,76
47_36_12,all-well,hg38,2204,3452,19107.67,3797,2189,3437,3782,15,15,15,D11,C12,A12,47,36,12
03_50_08,all-well,mm10,2161,3452,19107.67,3780,46,47,54,2115,3405,3726,A3,E2,A8,3,50,8
03_79_08,all-well,mm10,2100,3451,19102.13,3803,69,74,77,2031,3377,3726,A3,G7,A8,3,79,8
18_63_64,all-well,hg38,2373,3451,19102.13,3810,2354,3432,3787,19,19,23,B6,F3,F4,18,63,64
35_25_43,all-well,hg38,2301,3449,19091.06,3769,2280,3428,3745,21,21,24,C11,C1,D7,35,25,43
26_56_51,all-well,mm10,2040,3448,19085.52,3789,44,46,48,1996,3402,3741,C2,E8,E3,26,56,51
09_89_31,all-well,hg38,2232,3448,19085.52,3786,2204,3416,3754,28,32,32,A9,H5,C7,9,89,31
35_03_32,all-well,hg38,2207,3445,19068.92,3761,2191,3429,3744,16,16,17,C11,A3,C8,35,3,32
42_45_91,all-well,mm10,2021,3444,19063.38,3810,37,37,38,1984,3407,3772,D6,D9,H7,42,45,91
33_91_34,all-well,mm10,1984,3443,19057.85,3796,27,27,28,1957,3416,3768,C9,H7,C10,33,91,34
29_73_56,all-well,mm10,2063,3442,19052.31,3814,59,62,69,2004,3380,3745,C5,G1,E8,29,73,56
04_23_13,all-well,mm10,2069,3440,19041.24,3769,62,62,67,2007,3378,3702,A4,B11,B1,4,23,13
44_01_28,all-well,hg38,2337,3440,19041.24,3800,2190,3279,3615,147,161,185,D8,A1,C4,44,1,28
18_53_07,all-well,hg38,2144,3440,19041.24,3786,2127,3422,3768,17,18,18,B6,E5,A7,18,53,7
13_42_24,all-well,hg38,2245,3440,19041.24,3784,2214,3409,3753,31,31,31,B1,D6,B12,13,42,24
22_86_71,all-well,hg38,2193,3439,19035.71,3817,2176,3418,3794,17,21,23,B10,H2,F11,22,86,71
45_43_45,all-well,mm10,2187,3438,19030.17,3759,64,67,75,2123,3371,3684,D9,D7,D9,45,43,45
22_45_36,all-well,mm10,2072,3438,19030.17,3778,39,40,40,2033,3398,3738,B10,D9,C12,22,45,36
21_82_16,all-well,hg38,2183,3438,19030.17,3794,2160,3415,3771,23,23,23,B9,G10,B4,21,82,16
18_17_14,all-well,hg38,2342,3437,19024.64,3802,2298,3391,3753,44,46,49,B6,B5,B2,18,17,14
02_83_80,all-well,hg38,2250,3436,19019.10,3782,2237,3423,3768,13,13,14,A2,G11,G8,2,83,80
21_33_88,all-well,mm10,2111,3436,19019.10,3764,33,33,36,2078,3403,3728,B9,C9,H4,21,33,88
02_48_03,all-well,hg38,2287,3436,19019.10,3836,2261,3409,3806,26,27,30,A2,D12,A3,2,48,3
03_65_48,all-well,hg38,2422,3435,19013.57,3790,2381,3389,3741,41,46,49,A3,F5,D12,3,65,48
29_79_29,all-well,hg38,2244,3435,19013.57,3759,2220,3411,3733,24,24,26,C5,G7,C5,29,79,29
20_24_41,all-well,mm10,2087,3435,19013.57,3787,41,45,48,2046,3390,3739,B8,B12,D5,20,24,41
06_74_25,all-well,hg38,2307,3435,19013.57,3769,2278,3405,3738,29,30,31,A6,G2,C1,6,74,25
11_68_78,all-well,mm10,2051,3434,19008.03,3785,47,48,51,2004,3386,3734,A11,F8,G6,11,68,78
35_01_48,all-well,hg38,2290,3433,19002.50,3775,2277,3418,3759,13,15,16,C11,A1,D12,35,1,48
07_44_90,all-well,mm10,1967,3432,18996.96,3750,55,58,63,1912,3374,3687,A7,D8,H6,7,44,90
33_48_95,all-well,mm10,2053,3432,18996.96,3763,54,55,61,1999,3377,3702,C9,D12,H11,33,48,95
04_37_56,all-well,hg38,2229,3431,18991.43,3770,2196,3394,3729,33,37,41,A4,D1,E8,4,37,56
26_86_15,all-well,hg38,2271,3430,18985.89,3760,2230,3388,3714,41,42,46,C2,H2,B3,26,86,15
18_61_82,all-well,hg38,2213,3428,18974.82,3767,2201,3416,3755,12,12,12,B6,F1,G10,18,61,82
34_47_89,all-well,mm10,2233,3428,18974.82,3755,25,25,25,2208,3403,3730,C10,D11,H5,34,47,89
42_16_70,all-well,mm10,2017,3427,18969.28,3793,74,79,87,1943,3348,3706,D6,B4,F10,42,16,70
45_34_21,all-well,mm10,2168,3427,18969.28,3749,101,101,110,2067,3326,3639,D9,C10,B9,45,34,21
23_52_43,all-well,hg38,2132,3423,18947.14,3731,2111,3401,3707,21,22,24,B11,E4,D7,23,52,43
25_11_60,all-well,hg38,2139,3423,18947.14,3754,2118,3401,3730,21,22,24,C1,A11,E12,25,11,60
08_20_63,all-well,mm10,2013,3421,18936.07,3753,28,28,30,1985,3393,3723,A8,B8,F3,8,20,63
17_12_51,all-well,hg38,2233,3420,18930.54,3782,2214,3401,3762,19,19,20,B5,A12,E3,17,12,51
35_16_60,all-well,mm10,2106,3420,18930.54,3756,39,39,42,2067,3381,3714,C11,B4,E12,35,16,60
42_24_88,all-well,mm10,2200,3420,18930.54,3787,33,33,35,2167,3387,3752,D6,B12,H4,42,24,88
28_77_16,all-well,hg38,2216,3419,18925.00,3745,2205,3407,3732,11,12,13,C4,G5,B4,28,77,16
07_15_25,all-well,hg38,2308,3418,18919.47,3773,2286,3396,3748,22,22,25,A7,B3,C1,7,15,25
28_55_87,all-well,mm10,2018,3418,18919.47,3753,38,39,40,1980,3379,3713,C4,E7,H3,28,55,87
35_88_19,all-well,mm10,2140,3416,18908.40,3751,41,44,44,2099,3372,3707,C11,H4,B7,35,88,19
27_20_64,all-well,mm10,2018,3414,18897.33,3737,41,45,49,1977,3369,3688,C3,B8,F4,27,20,64
47_11_43,all-well,mm10,1909,3414,18897.33,3762,39,39,40,1870,3375,3722,D11,A11,D7,47,11,43
10_49_70,all-well,mm10,2065,3413,18891.79,3733,29,29,31,2036,3384,3702,A10,E1,F10,10,49,70
08_55_03,all-well,hg38,2218,3413,18891.79,3768,2194,3388,3738,24,25,30,A8,E7,A3,8,55,3
16_87_87,all-well,hg38,2236,3412,18886.26,3743,2152,3323,3647,84,89,96,B4,H3,H3,16,87,87
18_02_70,all-well,hg38,2303,3410,18875.18,3761,2252,3359,3708,51,51,53,B6,A2,F10,18,2,70
